Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Panama,Panama-Liga,2015,San Francisco FC,18,4,3,2,2,1,3,5,-4,
Panama,Panama-Liga,2010,Atl?tico Chiriqu?,18,8,1,0,11,2,2,5,-4,
Panama,Panama-Liga,2012,Chorrillo FC,18,4,4,1,5,1,6,2,-2,
Panama,Panama-Liga,2010,Chepo FC,18,3,2,4,-1,1,0,8,-8,
Panama,Panama-Liga,2013,Alianza,18,3,1,5,-4,1,3,5,-5,
Panama,Panama-Liga,2014,Atl?tico Chiriqu?,18,3,4,2,1,1,3,5,-6,
Panama,Panama-Liga,2015,?rabe Unido,18,9,0,0,16,3,3,3,-1,
Panama,Panama-Liga,2015,Chorrillo FC,18,6,2,1,8,2,3,4,0,
Panama,Panama-Liga,2010,Chepo FC,18,3,2,4,-5,1,4,4,-6,
Panama,Panama-Liga,2011,Sporting San Miguelito,19,5,2,2,6,2,3,5,-3,
Panama,Panama-Liga,2011,San Francisco FC,19,6,4,0,11,2,4,3,0,
Panama,Panama-Liga,2010,CD Plaza Amador,18,5,0,4,1,2,3,4,-5,
Panama,Panama-Liga,2015,CD Plaza Amador,18,5,2,2,4,2,3,4,-2,
Panama,Panama-Liga,2010,Alianza,18,5,2,2,6,2,3,4,-2,
Panama,Panama-Liga,2011,Alianza,18,2,4,3,-2,1,3,5,-5,
Panama,Panama-Liga,2011,Chorrillo FC,18,6,2,1,7,3,4,2,1,
Panama,Panama-Liga,2011,CD Plaza Amador,18,4,2,3,0,2,6,1,1,
Panama,Panama-Liga,2012,Col?n C-,18,2,4,3,-3,1,2,6,-8,
Panama,Panama-Liga,2013,CD Plaza Amador,18,4,4,1,4,2,3,4,-1,
Panama,Panama-Liga,2016,Tauro FC,10,3,1,2,3,1,2,1,0,
Panama,Panama-Liga,2013,Independiente de La Chorrera,19,5,1,3,3,3,3,4,1,
Panama,Panama-Liga,2012,Sporting San Miguelito,17,2,3,4,-3,1,5,2,-1,
Panama,Panama-Liga,2011,Atl?tico Chiriqu?,17,4,5,0,5,2,1,5,-4,
Panama,Panama-Liga,2013,Chorrillo FC,17,4,2,3,-1,2,1,5,-4,
Panama,Panama-Liga,2011,?rabe Unido,18,4,1,3,1,3,3,4,-1,
Panama,Panama-Liga,2013,Chepo FC,18,5,2,2,3,3,2,4,-1,
Panama,Panama-Liga,2010,?rabe Unido,18,5,3,1,5,3,4,2,1,
Panama,Panama-Liga,2010,?rabe Unido,18,6,2,1,5,4,2,3,0,
Panama,Panama-Liga,2011,Sporting San Miguelito,20,6,1,3,5,4,3,3,0,
Panama,Panama-Liga,2012,Chepo FC,18,3,5,1,5,2,5,2,-1,
Panama,Panama-Liga,2012,Chorrillo FC,18,3,5,1,3,2,5,2,0,
Panama,Panama-Liga,2012,San Francisco FC,18,3,4,2,2,2,3,4,-3,
Panama,Panama-Liga,2013,Tauro FC,20,6,3,1,8,4,1,5,-4,
Panama,Panama-Liga,2012,Sporting San Miguelito,19,5,2,2,4,4,4,2,3,
Panama,Panama-Liga,2010,Chorrillo FC,18,4,2,3,2,3,4,2,1,
Panama,Panama-Liga,2010,Sporting San Miguelito,18,4,0,5,1,3,5,1,3,
Panama,Panama-Liga,2014,Tauro FC,18,4,3,2,3,3,3,3,1,
Panama,Panama-Liga,2014,?rabe Unido,18,4,2,3,3,3,3,3,1,
Panama,Panama-Liga,2014,CD Plaza Amador,18,4,2,3,3,3,2,4,-2,
Panama,Panama-Liga,2015,Chepo FC,18,4,4,1,5,3,2,4,0,
Panama,Panama-Liga,2015,SD Atletico Nacional,17,3,2,4,-3,2,2,4,-4,
Panama,Panama-Liga,2011,Tauro FC,18,4,4,1,5,3,1,5,-1,
Panama,Panama-Liga,2013,R?o Abajo,18,4,2,3,1,3,3,3,-1,
Panama,Panama-Liga,2016,SD Atletico Nacional,9,2,1,0,2,3,2,1,2,
Panama,Panama-Liga,2016,Chepo FC,10,2,2,2,-1,1,1,2,-1,
Panama,Panama-Liga,2016,Sporting San Miguelito,10,2,2,2,-1,1,1,2,-1,
Panama,Panama-Liga,2011,CD Plaza Amador,21,6,2,2,1,5,2,4,-1,
Panama,Panama-Liga,2014,CD Plaza Amador,16,3,4,0,3,3,4,2,0,
Panama,Panama-Liga,2011,Tauro FC,18,5,1,3,4,4,0,5,3,
Panama,Panama-Liga,2012,R?o Abajo,18,5,2,2,6,4,3,2,2,
Panama,Panama-Liga,2012,?rabe Unido,18,5,3,1,5,4,2,3,3,
Panama,Panama-Liga,2016,?rabe Unido,9,2,1,1,3,2,1,2,2,
Panama,Panama-Liga,2014,Alianza,16,3,2,4,-4,2,1,4,-3,
Panama,Panama-Liga,2011,Atl?tico Verag?ense,17,3,3,2,0,3,1,5,-2,
Panama,Panama-Liga,2013,San Francisco FC,19,5,2,2,5,5,2,3,5,
Panama,Panama-Liga,2013,Sporting San Miguelito,21,5,2,3,1,5,2,4,4,
Panama,Panama-Liga,2011,San Francisco FC,20,5,2,4,0,4,2,3,1,
Panama,Panama-Liga,2010,Alianza,18,3,3,3,1,3,2,4,2,
Panama,Panama-Liga,2010,Atl?tico Chiriqu?,18,2,5,2,1,2,2,5,-8,
Panama,Panama-Liga,2012,?rabe Unido,18,4,4,1,2,4,4,1,3,
Panama,Panama-Liga,2012,CD Plaza Amador,18,3,4,2,1,3,4,2,-2,
Panama,Panama-Liga,2012,San Francisco FC,18,2,3,4,1,2,3,4,-3,
Panama,Panama-Liga,2013,?rabe Unido,18,3,3,3,-1,3,2,4,2,
Panama,Panama-Liga,2013,Sporting San Miguelito,18,3,2,4,-1,3,0,6,-3,
Panama,Panama-Liga,2013,R?o Abajo,18,1,2,6,-10,1,1,7,-9,
Panama,Panama-Liga,2014,Independiente de La Chorrera,18,1,1,7,-7,1,2,6,-10,
Panama,Panama-Liga,2015,Tauro FC,18,3,3,3,-1,3,2,4,0,
Panama,Panama-Liga,2011,Chepo FC,18,3,4,2,-1,3,1,5,-2,
Panama,Panama-Liga,2012,Alianza,18,3,3,3,0,3,2,4,-5,
Panama,Panama-Liga,2013,Chepo FC,18,1,2,6,-6,1,3,5,-7,
Panama,Panama-Liga,2016,Chorrillo FC,10,2,1,2,-3,2,1,2,2,
Panama,Panama-Liga,2013,?rabe Unido,18,3,3,2,4,4,3,3,1,
Panama,Panama-Liga,2013,San Francisco FC,21,5,3,3,-1,5,3,2,5,
Panama,Panama-Liga,2013,CD Plaza Amador,19,5,0,5,0,5,3,1,4,
Panama,Panama-Liga,2013,Atl?tico Chiriqu?,19,1,5,4,-4,1,5,3,-2,
Panama,Panama-Liga,2014,R?o Abajo,15,3,2,3,1,3,4,0,4,
Panama,Panama-Liga,2010,Tauro FC,18,5,3,1,7,6,1,2,6,
Panama,Panama-Liga,2010,San Francisco FC,18,4,4,1,6,5,2,2,2,
Panama,Panama-Liga,2014,?rabe Unido,16,4,3,2,5,4,3,0,9,
Panama,Panama-Liga,2013,Tauro FC,19,6,2,2,6,7,0,2,7,
Panama,Panama-Liga,2014,Chepo FC,18,3,3,3,-5,4,3,2,3,
Panama,Panama-Liga,2014,Tauro FC,17,2,2,4,-2,3,4,2,2,
Panama,Panama-Liga,2012,Tauro FC,19,3,6,1,2,4,2,3,3,
Panama,Panama-Liga,2014,Sporting San Miguelito,18,4,1,4,0,6,0,3,2,
Panama,Panama-Liga,2010,CD Plaza Amador,18,2,4,3,-3,3,3,3,5,
Panama,Panama-Liga,2010,Sporting San Miguelito,18,2,2,5,0,3,4,2,-1,
Panama,Panama-Liga,2010,Atl?tico Verag?ense,18,2,2,5,-13,3,1,5,-10,
Panama,Panama-Liga,2016,Atl?tico Chiriqu?,10,2,0,3,-4,3,1,1,3,
Panama,Panama-Liga,2011,Chorrillo FC,21,5,3,3,5,7,2,1,8,
Panama,Panama-Liga,2010,Chorrillo FC,18,3,3,3,-3,5,1,3,6,
Panama,Panama-Liga,2015,Sporting San Miguelito,17,2,4,2,0,4,2,3,3,
Panama,Panama-Liga,2010,Atl?tico Verag?ense,18,1,1,7,-12,2,1,6,-4,
Panama,Panama-Liga,2011,Chepo FC,18,3,3,3,3,6,0,3,6,
Panama,Panama-Liga,2013,Chorrillo FC,18,2,4,3,-3,4,3,2,1,
Panama,Panama-Liga,2010,Tauro FC,18,2,3,4,-5,4,1,4,1,
Panama,Panama-Liga,2014,Sporting San Miguelito,15,1,1,3,-4,4,4,2,0,
Panama,Panama-Liga,2016,Alianza,10,1,2,2,-2,2,0,3,0,
Panama,Panama-Liga,2014,Chorrillo FC,16,3,3,3,0,5,2,0,12,
Panama,Panama-Liga,2010,San Francisco FC,18,2,3,4,4,5,2,2,13,
Panama,Panama-Liga,2014,San Francisco FC,16,2,4,2,3,5,0,3,2,
Panama,Panama-Liga,2012,Atl?tico Chiriqu?,17,1,2,5,-6,3,5,1,3,
Panama,Panama-Liga,2014,Chorrillo FC,18,2,4,3,-1,6,2,1,6,
Panama,Panama-Liga,2014,San Francisco FC,18,1,4,4,-3,6,3,0,13,
Panama,Panama-Liga,2011,Atl?tico Chiriqu?,18,0,2,7,-11,2,3,4,-2,
Panama,Panama-Liga,2011,Col?n C-,18,0,2,7,-12,2,3,4,-3,
Panama,Panama-Liga,2012,Alianza,18,0,6,3,-3,4,0,5,0,
Papua,Papua-New-Guinea-National-Soccer-League,2011,Gigira Laitepo,7,2,2,0,2,0,1,2,-5,
Papua,Papua-New-Guinea-National-Soccer-League,2011,Papua New Guinea U,7,1,1,1,2,0,1,3,-5,
Papua,Papua-New-Guinea-National-Soccer-League,2011,Madang Fox,5,1,1,1,-3,0,0,2,-5,
Papua,Papua-New-Guinea-National-Soccer-League,2011,Hekari United,5,2,0,0,6,2,0,1,3,
Papua,Papua-New-Guinea-National-Soccer-League,2011,Petro Souths,6,0,1,2,-5,0,3,0,0,
Papua,Papua-New-Guinea-National-Soccer-League,2011,Tukoko University,6,1,2,0,2,1,2,0,1,
Papua,Papua-New-Guinea-National-Soccer-League,2011,Eastern Stars,6,1,1,1,0,2,1,0,7,
Paraguay,Paraguay-Division-Profesional,2011,Sportivo Luque?o,22,4,5,2,1,0,3,8,-13,
Paraguay,Paraguay-Division-Profesional,2012,Tacuary,22,1,6,4,-9,0,2,9,-15,
Paraguay,Paraguay-Division-Profesional,2014,General D?az,22,4,3,4,1,0,4,7,-16,
Paraguay,Paraguay-Division-Profesional,2009, de Octubre,22,5,2,4,0,0,0,11,-16,
Paraguay,Paraguay-Division-Profesional,2011,Sportivo Luque?o,21,3,2,5,-7,0,4,7,-11,
Paraguay,Paraguay-Division-Profesional,2012,Independiente FBC,22,1,4,6,-12,0,2,9,-18,
Paraguay,Paraguay-Division-Profesional,2013,Cerro Porte?o PF,22,5,0,6,-2,0,1,10,-22,
Paraguay,Paraguay-Division-Profesional,2013,Sol de Am?rica,22,6,3,2,4,1,5,5,-8,
Paraguay,Paraguay-Division-Profesional,2009,Sol de Am?rica,22,5,2,4,-2,1,5,5,-7,
Paraguay,Paraguay-Division-Profesional,2014,Deportivo Capiat?,22,5,4,2,3,1,4,6,-18,
Paraguay,Paraguay-Division-Profesional,2009, de Mayo,22,5,0,6,6,1,4,6,-8,
Paraguay,Paraguay-Division-Profesional,2014,Sol de Am?rica,22,5,1,5,1,1,5,5,-9,
Paraguay,Paraguay-Division-Profesional,2011, de Febrero,22,4,4,3,0,1,4,6,-8,
Paraguay,Paraguay-Division-Profesional,2010,Sol de Am?rica,22,4,1,6,1,1,4,6,-9,
Paraguay,Paraguay-Division-Profesional,2013,Deportivo Carapegu?,22,4,5,2,1,1,2,8,-15,
Paraguay,Paraguay-Division-Profesional,2011,Guaran?,22,7,2,2,8,2,5,4,-4,
Paraguay,Paraguay-Division-Profesional,2009, de Mayo,22,3,3,5,-1,1,3,7,-10,
Paraguay,Paraguay-Division-Profesional,2011,Independiente FBC,22,3,5,3,2,1,5,5,-5,
Paraguay,Paraguay-Division-Profesional,2012,Guaran?,22,6,1,4,6,2,5,4,-3,
Paraguay,Paraguay-Division-Profesional,2012,Deportivo Carapegu?,22,3,4,4,0,1,4,6,-6,
Paraguay,Paraguay-Division-Profesional,2013,Cerro Porte?o PF,22,3,3,5,-2,1,4,6,-9,
Paraguay,Paraguay-Division-Profesional,2014,Cerro Porte?o,22,6,3,2,15,2,4,5,-4,
Paraguay,Paraguay-Division-Profesional,2010, de Febrero,22,3,3,5,-2,1,4,6,-13,
Paraguay,Paraguay-Division-Profesional,2012,Olimpia,22,6,4,1,9,2,4,5,-7,
Paraguay,Paraguay-Division-Profesional,2012,Rubio ??,22,3,4,4,-6,1,2,8,-14,
Paraguay,Paraguay-Division-Profesional,2013,Deportivo Capiat?,22,9,2,0,16,3,0,8,-12,
Paraguay,Paraguay-Division-Profesional,2013,Sol de Am?rica,22,3,4,4,0,1,1,9,-19,
Paraguay,Paraguay-Division-Profesional,2014,Rubio ??,22,3,3,5,-6,1,5,5,-6,
Paraguay,Paraguay-Division-Profesional,2014,General D?az,21,6,2,3,4,2,3,5,-5,
Paraguay,Paraguay-Division-Profesional,2009,Guaran?,22,8,2,1,11,3,3,5,-2,
Paraguay,Paraguay-Division-Profesional,2009,Guaran?,22,5,5,1,9,2,3,6,-5,
Paraguay,Paraguay-Division-Profesional,2012,Cerro Porte?o PF,22,5,3,3,6,2,3,6,-9,
Paraguay,Paraguay-Division-Profesional,2016,Olimpia,9,2,0,2,1,1,1,3,-3,
Paraguay,Paraguay-Division-Profesional,2012,Deportivo Carapegu?,22,5,2,4,4,2,2,7,-8,
Paraguay,Paraguay-Division-Profesional,2016,General D?az,9,3,2,0,7,1,1,2,-4,
Paraguay,Paraguay-Division-Profesional,2012,Nacional Asunci?n,22,7,2,2,11,3,1,7,-3,
Paraguay,Paraguay-Division-Profesional,2012,Guaran?,22,9,0,2,9,4,4,3,0,
Paraguay,Paraguay-Division-Profesional,2011,General Caballero,21,2,2,6,-8,1,4,6,-8,
Paraguay,Paraguay-Division-Profesional,2009,Nacional Asunci?n,22,6,2,3,10,3,7,1,4,
Paraguay,Paraguay-Division-Profesional,2009,Tacuary,22,6,1,4,2,3,4,4,-4,
Paraguay,Paraguay-Division-Profesional,2010,Tacuary,22,2,2,7,-12,1,3,7,-12,
Paraguay,Paraguay-Division-Profesional,2012,Sportivo Luque?o,22,4,4,3,-1,2,4,5,-6,
Paraguay,Paraguay-Division-Profesional,2013,Deportivo Carapegu?,22,2,5,4,-6,1,2,8,-11,
Paraguay,Paraguay-Division-Profesional,2014,Olimpia,22,6,4,1,7,3,2,6,-1,
Paraguay,Paraguay-Division-Profesional,2012,Sportivo Luque?o,22,6,2,3,5,3,4,4,-6,
Paraguay,Paraguay-Division-Profesional,2012,Tacuary,22,4,2,5,2,2,2,7,-10,
Paraguay,Paraguay-Division-Profesional,2013,Olimpia,21,5,1,4,2,3,6,2,-1,
Paraguay,Paraguay-Division-Profesional,2011,Tacuary,21,4,5,2,3,2,6,2,0,
Paraguay,Paraguay-Division-Profesional,2013,General D?az,21,4,4,3,1,2,3,5,-4,
Paraguay,Paraguay-Division-Profesional,2011,Independiente FBC,21,4,5,2,3,2,4,4,-3,
Paraguay,Paraguay-Division-Profesional,2011,General Caballero,21,4,1,6,-6,2,1,7,-16,
Paraguay,Paraguay-Division-Profesional,2014, de Octubre,21,2,3,6,-9,1,1,8,-11,
Paraguay,Paraguay-Division-Profesional,2013,Cerro Porte?o,22,9,2,0,16,5,6,0,5,
Paraguay,Paraguay-Division-Profesional,2010,Olimpia,22,7,2,2,5,4,4,3,9,
Paraguay,Paraguay-Division-Profesional,2011,Nacional Asunci?n,22,7,1,3,9,4,2,5,-2,
Paraguay,Paraguay-Division-Profesional,2011,Rubio ??,22,5,3,3,2,3,4,4,-1,
Paraguay,Paraguay-Division-Profesional,2014,Rubio ??,22,5,1,5,3,3,5,3,-2,
Paraguay,Paraguay-Division-Profesional,2014,Nacional Asunci?n,22,5,3,3,1,3,3,5,-2,
Paraguay,Paraguay-Division-Profesional,2010,Libertad,22,10,1,0,30,6,0,5,1,
Paraguay,Paraguay-Division-Profesional,2009, de Febrero,22,3,2,6,-5,2,0,9,-21,
Paraguay,Paraguay-Division-Profesional,2010,Rubio ??,22,6,3,2,8,4,5,2,3,
Paraguay,Paraguay-Division-Profesional,2010,Nacional Asunci?n,22,6,2,3,7,4,3,4,2,
Paraguay,Paraguay-Division-Profesional,2012,Rubio ??,22,3,2,6,-8,2,1,8,-8,
Paraguay,Paraguay-Division-Profesional,2013,Libertad,22,6,2,3,4,4,4,3,2,
Paraguay,Paraguay-Division-Profesional,2014,Libertad,22,9,2,0,18,6,3,2,6,
Paraguay,Paraguay-Division-Profesional,2016,Sportivo Luque?o,10,2,0,2,0,2,4,0,2,
Paraguay,Paraguay-Division-Profesional,2009,Rubio ??,22,6,3,2,5,4,4,3,2,
Paraguay,Paraguay-Division-Profesional,2009,Sportivo Luque?o,22,3,3,5,-8,2,2,7,-5,
Paraguay,Paraguay-Division-Profesional,2010,Guaran?,22,6,2,3,6,4,4,3,1,
Paraguay,Paraguay-Division-Profesional,2010,Sport Colombia,22,3,6,2,2,2,3,6,-9,
Paraguay,Paraguay-Division-Profesional,2012,Sol de Am?rica,22,3,6,2,1,2,4,5,-3,
Paraguay,Paraguay-Division-Profesional,2014,Deportivo Capiat?,22,3,4,4,-3,2,2,7,-9,
Paraguay,Paraguay-Division-Profesional,2014, de Febrero,21,4,2,4,-7,3,2,6,-4,
Paraguay,Paraguay-Division-Profesional,2009,Libertad,22,7,2,2,7,5,2,4,4,
Paraguay,Paraguay-Division-Profesional,2010,Nacional Asunci?n,22,7,2,2,8,5,4,2,3,
Paraguay,Paraguay-Division-Profesional,2013,Libertad,22,7,1,3,6,5,2,4,0,
Paraguay,Paraguay-Division-Profesional,2014,Guaran?,22,7,2,2,15,5,3,3,5,
Paraguay,Paraguay-Division-Profesional,2011,Libertad,21,6,3,2,6,4,4,2,8,
Paraguay,Paraguay-Division-Profesional,2012,Olimpia,22,8,2,1,8,6,3,2,2,
Paraguay,Paraguay-Division-Profesional,2014,Guaran?,22,8,1,2,11,6,3,2,14,
Paraguay,Paraguay-Division-Profesional,2009, de Febrero,22,4,3,4,-4,3,2,6,-7,
Paraguay,Paraguay-Division-Profesional,2009,Sol de Am?rica,22,4,1,6,-4,3,3,5,-1,
Paraguay,Paraguay-Division-Profesional,2011,Olimpia,22,8,2,1,12,6,2,3,4,
Paraguay,Paraguay-Division-Profesional,2011,Tacuary,22,4,4,3,4,3,5,3,-1,
Paraguay,Paraguay-Division-Profesional,2012,Cerro Porte?o PF,22,4,2,5,-4,3,3,5,-8,
Paraguay,Paraguay-Division-Profesional,2012,Cerro Porte?o,22,9,0,2,12,7,1,3,5,
Paraguay,Paraguay-Division-Profesional,2014,Libertad,21,7,3,0,16,6,1,4,1,
Paraguay,Paraguay-Division-Profesional,2009,Olimpia,22,5,4,2,3,4,4,3,0,
Paraguay,Paraguay-Division-Profesional,2016,General Caballero,9,1,2,1,3,1,2,2,-3,
Paraguay,Paraguay-Division-Profesional,2009,Cerro Porte?o,22,5,4,2,2,4,4,3,1,
Paraguay,Paraguay-Division-Profesional,2009,Tacuary,22,5,3,3,1,4,2,5,-7,
Paraguay,Paraguay-Division-Profesional,2014,Sportivo Luque?o,22,5,6,0,6,4,2,5,-5,
Paraguay,Paraguay-Division-Profesional,2014,Nacional Asunci?n,22,5,1,5,-2,4,4,3,1,
Paraguay,Paraguay-Division-Profesional,2013,Cerro Porte?o,22,6,3,2,9,5,1,5,0,
Paraguay,Paraguay-Division-Profesional,2016,Sol de Am?rica,9,3,1,1,3,2,2,0,4,
Paraguay,Paraguay-Division-Profesional,2016,Libertad,9,3,1,1,4,2,0,2,1,
Paraguay,Paraguay-Division-Profesional,2009,Olimpia,22,6,1,4,5,5,1,5,5,
Paraguay,Paraguay-Division-Profesional,2012,Libertad,22,7,4,0,14,6,4,1,14,
Paraguay,Paraguay-Division-Profesional,2014,Cerro Porte?o,22,7,3,1,11,6,2,3,12,
Paraguay,Paraguay-Division-Profesional,2010,Guaran?,22,8,2,1,12,7,2,2,11,
Paraguay,Paraguay-Division-Profesional,2013,Nacional Asunci?n,22,8,0,3,7,7,1,3,8,
Paraguay,Paraguay-Division-Profesional,2011,Nacional Asunci?n,21,7,2,1,11,7,3,1,6,
Paraguay,Paraguay-Division-Profesional,2011, de Febrero,21,2,4,4,-1,2,2,7,-10,
Paraguay,Paraguay-Division-Profesional,2009,Sportivo Luque?o,22,4,5,2,4,4,2,5,-2,
Paraguay,Paraguay-Division-Profesional,2009, de Octubre,22,3,3,5,-3,3,3,5,-8,
Paraguay,Paraguay-Division-Profesional,2010,Cerro Porte?o,22,7,2,2,9,7,1,3,5,
Paraguay,Paraguay-Division-Profesional,2010,Sportivo Trinidense,22,2,3,6,-7,2,4,5,-8,
Paraguay,Paraguay-Division-Profesional,2012,Independiente FBC,22,3,3,5,-7,3,4,4,-7,
Paraguay,Paraguay-Division-Profesional,2013,Rubio ??,22,3,4,4,-1,3,3,5,-1,
Paraguay,Paraguay-Division-Profesional,2014,Sportivo Luque?o,22,3,5,3,-3,3,5,3,1,
Paraguay,Paraguay-Division-Profesional,2014, de Febrero,22,1,4,6,-12,1,4,6,-10,
Paraguay,Paraguay-Division-Profesional,2009,Nacional Asunci?n,22,6,4,1,7,6,1,4,6,
Paraguay,Paraguay-Division-Profesional,2010,Sportivo Luque?o,22,1,5,5,-6,1,6,4,-3,
Paraguay,Paraguay-Division-Profesional,2011,Rubio ??,20,3,3,4,-2,3,3,4,-1,
Paraguay,Paraguay-Division-Profesional,2012,Nacional Asunci?n,22,7,1,3,14,7,1,3,6,
Paraguay,Paraguay-Division-Profesional,2012,Cerro Porte?o,22,5,4,2,11,5,3,3,7,
Paraguay,Paraguay-Division-Profesional,2013,Guaran?,22,5,3,3,9,5,4,2,14,
Paraguay,Paraguay-Division-Profesional,2013,General D?az,22,4,5,2,3,4,4,3,3,
Paraguay,Paraguay-Division-Profesional,2013,Sportivo Luque?o,22,4,2,5,0,4,3,4,1,
Paraguay,Paraguay-Division-Profesional,2013,Rubio ??,22,3,3,5,-2,3,4,4,-5,
Paraguay,Paraguay-Division-Profesional,2013,Olimpia,22,3,3,5,-2,3,3,5,1,
Paraguay,Paraguay-Division-Profesional,2011,Libertad,21,5,4,2,8,5,2,3,1,
Paraguay,Paraguay-Division-Profesional,2012,Libertad,22,6,3,2,5,7,2,2,16,
Paraguay,Paraguay-Division-Profesional,2010,Cerro Porte?o,22,6,4,1,10,7,3,1,9,
Paraguay,Paraguay-Division-Profesional,2010,Libertad,22,5,3,3,8,6,2,3,10,
Paraguay,Paraguay-Division-Profesional,2012,Sol de Am?rica,22,5,1,5,2,6,1,4,9,
Paraguay,Paraguay-Division-Profesional,2013,Guaran?,22,5,3,3,4,6,4,1,13,
Paraguay,Paraguay-Division-Profesional,2013,Nacional Asunci?n,22,4,3,4,3,5,3,3,1,
Paraguay,Paraguay-Division-Profesional,2011,Olimpia,21,5,2,3,7,7,3,1,15,
Paraguay,Paraguay-Division-Profesional,2009,Cerro Porte?o,22,6,2,3,6,8,2,1,7,
Paraguay,Paraguay-Division-Profesional,2010,Sol de Am?rica,22,3,2,6,-6,4,2,5,-6,
Paraguay,Paraguay-Division-Profesional,2013,Deportivo Capiat?,22,3,4,4,-5,4,2,5,0,
Paraguay,Paraguay-Division-Profesional,2014,Sol de Am?rica,22,3,7,1,4,4,3,4,1,
Paraguay,Paraguay-Division-Profesional,2010,Olimpia,22,3,5,3,0,4,6,1,8,
Paraguay,Paraguay-Division-Profesional,2010,Rubio ??,22,3,5,3,-1,4,2,5,-6,
Paraguay,Paraguay-Division-Profesional,2011,Sol de Am?rica,22,3,4,4,-1,4,3,4,-2,
Paraguay,Paraguay-Division-Profesional,2009,Libertad,22,5,5,1,19,7,1,3,8,
Paraguay,Paraguay-Division-Profesional,2011,Cerro Porte?o,22,5,3,3,8,7,4,0,11,
Paraguay,Paraguay-Division-Profesional,2010,Sportivo Luque?o,22,2,6,3,0,3,4,4,-4,
Paraguay,Paraguay-Division-Profesional,2010, de Febrero,22,2,2,7,-8,3,2,6,-7,
Paraguay,Paraguay-Division-Profesional,2011,Sol de Am?rica,22,2,3,6,-7,3,3,5,-5,
Paraguay,Paraguay-Division-Profesional,2014,Olimpia,22,3,3,5,-1,5,3,3,5,
Paraguay,Paraguay-Division-Profesional,2011,Guaran?,21,2,4,4,-1,4,2,5,-1,
Paraguay,Paraguay-Division-Profesional,2013,Sportivo Luque?o,22,2,5,4,-5,4,2,5,-1,
Paraguay,Paraguay-Division-Profesional,2016,Cerro Porte?o,10,1,0,3,-2,3,1,2,3,
Paraguay,Paraguay-Division-Profesional,2010,Tacuary,22,2,3,6,-7,4,2,5,-2,
Paraguay,Paraguay-Division-Profesional,2016,Rubio ??,9,1,2,1,0,3,1,1,2,
Paraguay,Paraguay-Division-Profesional,2009,Rubio ??,22,2,1,8,-8,6,1,4,4,
Paraguay,Paraguay-Division-Profesional,2010,Sport Colombia,22,1,4,6,-10,3,1,7,-9,
Paraguay,Paraguay-Division-Profesional,2016,Deportivo Capiat?,10,1,3,2,-3,2,1,1,3,
Paraguay,Paraguay-Division-Profesional,2016,Nacional Asunci?n,10,1,3,2,-3,2,0,2,1,
Paraguay,Paraguay-Division-Profesional,2011,Cerro Porte?o,21,1,7,3,-2,4,2,4,-3,
Paraguay,Paraguay-Division-Profesional,2014, de Octubre,22,0,6,5,-11,2,3,6,-6,
Paraguay,Paraguay-Division-Profesional,2016,Club River Plate,10,0,2,3,-6,1,2,2,-4,
Paraguay,Paraguay-Division-Profesional,2016,Guaran?,8,0,1,3,-6,1,2,1,0,
Paraguay,Paraguay-Division-Profesional,2010,Sportivo Trinidense,22,0,5,6,-12,3,4,4,-9,
Peru,Peru-Primera-Division,2014,CD UT Cajamarca,30,8,4,3,9,0,5,10,-23,
Peru,Peru-Primera-Division,2015,Cienciano,33,9,3,4,10,0,7,10,-14,
Peru,Peru-Primera-Division,2016,Ayacucho FC,9,3,0,2,-3,0,2,2,-5,
Peru,Peru-Primera-Division,2016,Comerciantes Unidos,9,2,1,1,3,0,2,3,-4,
Peru,Peru-Primera-Division,2016,CD UT Cajamarca,8,2,1,1,1,0,2,2,-3,
Peru,Peru-Primera-Division,2016,Uni?n Comercio,9,2,1,1,-1,0,2,3,-5,
Peru,Peru-Primera-Division,2016,Defensor La Bocana,8,1,2,1,2,0,1,3,-7,
Peru,Peru-Primera-Division,2014,Real Atl?tico Garcilaso,30,10,3,2,16,1,5,9,-13,
Peru,Peru-Primera-Division,2015,Alianza Atl?tico,32,9,5,2,13,1,2,13,-23,
Peru,Peru-Primera-Division,2015,CD UT Cajamarca,32,8,5,3,12,1,5,10,-19,
Peru,Peru-Primera-Division,2015,Ayacucho FC,32,8,3,5,8,1,4,11,-22,
Peru,Peru-Primera-Division,2015,Sport Loreto,32,6,6,4,6,1,4,11,-18,
Peru,Peru-Primera-Division,2014,Universidad C?sar Vallejo,30,11,1,3,17,2,3,10,-12,
Peru,Peru-Primera-Division,2014,San Simon,30,5,4,6,-3,1,1,13,-32,
Peru,Peru-Primera-Division,2016,Alianza Atl?tico,9,4,0,0,10,1,0,4,-6,
Peru,Peru-Primera-Division,2015,Universidad C?sar Vallejo,34,11,3,2,12,3,7,8,-12,
Peru,Peru-Primera-Division,2014,Uni?n Comercio,30,12,1,2,21,3,3,9,-7,
Peru,Peru-Primera-Division,2014,Alianza Lima,30,11,4,0,20,3,6,6,-2,
Peru,Peru-Primera-Division,2014,Universidad San Mart?n,30,7,3,5,13,2,5,8,-7,
